Serial,Year,Make,Model,Body
8530,2012,Chevrolet,Traverse,SUV
8531,2012,Chevrolet,Volt,Sedan
8532,2012,Chrysler,200,Convertible
8533,2012,Chrysler,200,Sedan
8534,2012,Chrysler,300,Sedan
8535,2012,Chrysler,Town & Country,Van/Minivan
8536,2012,Dodge,Avenger,Sedan
8537,2012,Dodge,Caliber,Wagon
8538,2012,Dodge,Challenger,Coupe
8539,2012,Dodge,Charger,Sedan
8540,2012,Dodge,Durango,SUV
8541,2012,Dodge,Grand Caravan Passenger,Van/Minivan
8542,2012,Dodge,Journey,SUV
8543,2012,Ferrari,458 Italia,Coupe
8544,2012,Ferrari,California,Convertible
8545,2012,Ferrari,FF,Coupe
8546,2012,FIAT,500,Convertible
8547,2012,FIAT,500,Hatchback
8548,2012,Fisker,Karma,Sedan
8549,2012,Ford,E150 Cargo,Van/Minivan
8550,2012,Ford,E150 Passenger,Van/Minivan
8551,2012,Ford,E250 Cargo,Van/Minivan
8552,2012,Ford,E350 Super Duty Cargo,Van/Minivan
8553,2012,Ford,E350 Super Duty Passenger,Van/Minivan
8554,2012,Ford,Edge,SUV
8555,2012,Ford,Escape,SUV
8556,2012,Ford,Expedition,SUV
8557,2012,Ford,Expedition EL,SUV
8558,2012,Ford,Explorer,SUV
8559,2012,Ford,F150 Regular Cab,Pickup
8560,2012,Ford,F150 Super Cab,Pickup
8561,2012,Ford,F150 SuperCrew Cab,Pickup
8562,2012,Ford,F250 Super Duty Crew Cab,Pickup
8563,2012,Ford,F250 Super Duty Regular Cab,Pickup
8564,2012,Ford,F250 Super Duty Super Cab,Pickup
8565,2012,Ford,F350 Super Duty Crew Cab,Pickup
8566,2012,Ford,F350 Super Duty Regular Cab,Pickup
8567,2012,Ford,F350 Super Duty Super Cab,Pickup
8568,2012,Ford,F450 Super Duty Crew Cab,Pickup
8569,2012,Ford,Fiesta,Hatchback
8570,2012,Ford,Fiesta,Sedan
8571,2012,Ford,Flex,SUV
8572,2012,Ford,Focus,Hatchback
8573,2012,Ford,Focus,Sedan
8574,2012,Ford,Fusion,Sedan
8575,2012,Ford,Mustang,Convertible
8576,2012,Ford,Mustang,Coupe
8577,2012,Ford,Taurus,Sedan
8578,2012,Ford,Transit Connect Cargo,Van/Minivan
8579,2012,Ford,Transit Connect Passenger,Van/Minivan
8580,2012,GMC,Acadia,SUV
8581,2012,GMC,Canyon Crew Cab,Pickup
8582,2012,GMC,Canyon Extended Cab,Pickup
8583,2012,GMC,Canyon Regular Cab,Pickup
8584,2012,GMC,Savana 1500 Cargo,Van/Minivan
8585,2012,GMC,Savana 1500 Passenger,Van/Minivan
8586,2012,GMC,Savana 2500 Cargo,Van/Minivan
8587,2012,GMC,Savana 2500 Passenger,Van/Minivan
8588,2012,GMC,Savana 3500 Cargo,Van/Minivan
8589,2012,GMC,Savana 3500 Passenger,Van/Minivan
8590,2012,GMC,Sierra 1500 Crew Cab,Pickup
8591,2012,GMC,Sierra 1500 Extended Cab,Pickup
8592,2012,GMC,Sierra 1500 Regular Cab,Pickup
8593,2012,GMC,Sierra 2500 HD Crew Cab,Pickup
8594,2012,GMC,Sierra 2500 HD Extended Cab,Pickup
8595,2012,GMC,Sierra 2500 HD Regular Cab,Pickup
8596,2012,GMC,Sierra 3500 HD Crew Cab,Pickup
8597,2012,GMC,Sierra 3500 HD Extended Cab,Pickup
8598,2012,GMC,Sierra 3500 HD Regular Cab,Pickup
8599,2012,GMC,Terrain,SUV
8600,2012,GMC,Yukon,SUV
8601,2012,GMC,Yukon XL 1500,SUV
8602,2012,GMC,Yukon XL 2500,SUV
8603,2012,Honda,Accord,Coupe
8604,2012,Honda,Accord,Sedan
8605,2012,Honda,Civic,Coupe
8606,2012,Honda,Civic,Sedan
8607,2012,Honda,CR-V,SUV
8608,2012,Honda,CR-Z,Coupe
8609,2012,Honda,Crosstour,SUV
8610,2012,Honda,Fit,Hatchback
8611,2012,Honda,Insight,Hatchback
8612,2012,Honda,Odyssey,Van/Minivan
8613,2012,Honda,Pilot,SUV
8614,2012,Honda,Ridgeline,Pickup
8615,2012,Hyundai,Accent,Hatchback
8616,2012,Hyundai,Accent,Sedan
8617,2012,Hyundai,Azera,Sedan
8618,2012,Hyundai,Elantra,Sedan
8619,2012,Hyundai,Elantra,Wagon
8620,2012,Hyundai,Equus,Sedan
8621,2012,Hyundai,Genesis,Sedan
8622,2012,Hyundai,Genesis Coupe,Coupe
8623,2012,Hyundai,Santa Fe,SUV
8624,2012,Hyundai,Sonata,Sedan
8625,2012,Hyundai,Tucson,SUV
8626,2012,Hyundai,Veloster,Coupe
8627,2012,Hyundai,Veracruz,SUV
8628,2012,INFINITI,EX,SUV
8629,2012,INFINITI,FX,SUV
8630,2012,INFINITI,G,Convertible
8631,2012,INFINITI,G,Coupe
8632,2012,INFINITI,G,Sedan
8633,2012,INFINITI,M,Sedan
8634,2012,INFINITI,QX,SUV
8635,2012,Jaguar,XF,Sedan
8636,2012,Jaguar,XJ,Sedan
8637,2012,Jaguar,XK,Convertible
8638,2012,Jaguar,XK,Coupe
8639,2012,Jeep,Compass,SUV
8640,2012,Jeep,Grand Cherokee,SUV
8641,2012,Jeep,Liberty,SUV
8642,2012,Jeep,Patriot,SUV
8643,2012,Jeep,Wrangler,SUV
8644,2012,Kia,Forte,Coupe
8645,2012,Kia,Forte,Hatchback
8646,2012,Kia,Forte,Sedan
8647,2012,Kia,Optima,Sedan
8648,2012,Kia,Rio,Hatchback
8649,2012,Kia,Rio,Sedan
8650,2012,Kia,Sedona,Van/Minivan
8651,2012,Kia,Sorento,SUV
8652,2012,Kia,Soul,Wagon
8653,2012,Kia,Sportage,SUV
8654,2012,Lamborghini,Aventador,Coupe
8655,2012,Lamborghini,Gallardo,Convertible
8656,2012,Lamborghini,Gallardo,Coupe
8657,2012,Land Rover,LR2,SUV
8658,2012,Land Rover,LR4,SUV
8659,2012,Land Rover,Range Rover,SUV
8660,2012,Land Rover,Range Rover Evoque,SUV
8661,2012,Land Rover,Range Rover Sport,SUV
8662,2012,Lexus,CT,Hatchback
8663,2012,Lexus,ES,Sedan
8664,2012,Lexus,GX,SUV
8665,2012,Lexus,HS,Sedan
8666,2012,Lexus,IS,Convertible
8667,2012,Lexus,IS,Sedan
8668,2012,Lexus,LFA,Coupe
8669,2012,Lexus,LS,Sedan
8670,2012,Lexus,RX,SUV
8671,2012,Lincoln,MKS,Sedan
8672,2012,Lincoln,MKT,SUV
8673,2012,Lincoln,MKX,SUV
8674,2012,Lincoln,MKZ,Sedan
8675,2012,Lincoln,Navigator,SUV
8676,2012,Lincoln,Navigator L,SUV
8677,2012,Lotus,Evora,Coupe
8678,2012,Maserati,GranTurismo,Convertible
8679,2012,Maserati,GranTurismo,Coupe
8680,2012,Maserati,Quattroporte,Sedan
8681,2012,Maybach,57,Sedan
8682,2012,Maybach,62,Sedan
8683,2012,MAZDA,CX-7,SUV
8684,2012,MAZDA,CX-9,SUV
8685,2012,MAZDA,MAZDA2,Hatchback
8686,2012,MAZDA,MAZDA3,Hatchback
8687,2012,MAZDA,MAZDA3,Sedan
8688,2012,MAZDA,MAZDA5,Van/Minivan
8689,2012,MAZDA,MAZDA6,Sedan
8690,2012,MAZDA,MX-5 Miata,Convertible
8691,2012,McLaren,MP4-12C,Coupe
8692,2012,Mercedes-Benz,C-Class,Coupe
8693,2012,Mercedes-Benz,C-Class,Sedan
8694,2012,Mercedes-Benz,CL-Class,Coupe
8695,2012,Mercedes-Benz,CLS-Class,Coupe
8696,2012,Mercedes-Benz,E-Class,Convertible
8697,2012,Mercedes-Benz,E-Class,Coupe
8698,2012,Mercedes-Benz,E-Class,Sedan
8699,2012,Mercedes-Benz,E-Class,Wagon
8700,2012,Mercedes-Benz,G-Class,SUV
8701,2012,Mercedes-Benz,GL-Class,SUV
8702,2012,Mercedes-Benz,GLK-Class,SUV
8703,2012,Mercedes-Benz,M-Class,SUV
8704,2012,Mercedes-Benz,R-Class,Wagon
8705,2012,Mercedes-Benz,S-Class,Sedan
8706,2012,Mercedes-Benz,SL-Class,Convertible
8707,2012,Mercedes-Benz,SLK-Class,Convertible
8708,2012,Mercedes-Benz,SLS-Class,Convertible
8709,2012,Mercedes-Benz,SLS-Class,Coupe
8710,2012,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan
8711,2012,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan
8712,2012,Mercedes-Benz,Sprinter 2500 Passenger,Van/Minivan
8713,2012,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan
8714,2012,MINI,Clubman,Hatchback
8715,2012,MINI,Convertible,Convertible
8716,2012,MINI,Countryman,Hatchback
8717,2012,MINI,Coupe,Coupe
8718,2012,MINI,Hardtop,Hatchback
8719,2012,MINI,Roadster,Convertible
8720,2012,Mitsubishi,Eclipse,Convertible
8721,2012,Mitsubishi,Eclipse,Coupe
8722,2012,Mitsubishi,Galant,Sedan
8723,2012,Mitsubishi,i-MiEV,Hatchback
8724,2012,Mitsubishi,Lancer,Hatchback
8725,2012,Mitsubishi,Lancer,Sedan
8726,2012,Mitsubishi,Outlander,SUV
8727,2012,Mitsubishi,Outlander Sport,SUV
8728,2012,Nissan,370Z,Convertible
8729,2012,Nissan,370Z,Coupe
8730,2012,Nissan,Altima,Coupe
8731,2012,Nissan,Altima,Sedan
8732,2012,Nissan,Armada,SUV
8733,2012,Nissan,cube,Wagon
8734,2012,Nissan,Frontier Crew Cab,Pickup
8735,2012,Nissan,Frontier King Cab,Pickup
8736,2012,Nissan,GT-R,Coupe
8737,2012,Nissan,JUKE,SUV
8738,2012,Nissan,LEAF,Hatchback
8739,2012,Nissan,Maxima,Sedan
8740,2012,Nissan,Murano,SUV
8741,2012,Nissan,NV1500 Cargo,Van/Minivan
8742,2012,Nissan,NV2500 HD Cargo,Van/Minivan
8743,2012,Nissan,NV3500 HD Cargo,Van/Minivan
8744,2012,Nissan,NV3500 HD Passenger,Van/Minivan
8745,2012,Nissan,Pathfinder,SUV
8746,2012,Nissan,Quest,Van/Minivan
8747,2012,Nissan,Rogue,SUV
8748,2012,Nissan,Sentra,Sedan
8749,2012,Nissan,Titan Crew Cab,Pickup
8750,2012,Nissan,Titan King Cab,Pickup
8751,2012,Nissan,Versa,Hatchback
8752,2012,Nissan,Versa,Sedan
8753,2012,Nissan,Xterra,SUV
8754,2012,Porsche,911,Convertible
8755,2012,Porsche,911,Coupe
8756,2012,Porsche,Boxster,Convertible
8757,2012,Porsche,Cayenne,SUV
8758,2012,Porsche,Cayman,Coupe
8759,2012,Porsche,Panamera,Sedan
8760,2012,Ram,1500 Crew Cab,Pickup
8761,2012,Ram,1500 Quad Cab,Pickup
8762,2012,Ram,1500 Regular Cab,Pickup
8763,2012,Ram,2500 Crew Cab,Pickup
8764,2012,Ram,2500 Mega Cab,Pickup
8765,2012,Ram,2500 Regular Cab,Pickup
8766,2012,Ram,3500 Crew Cab,Pickup
8767,2012,Ram,3500 Mega Cab,Pickup
8768,2012,Ram,3500 Regular Cab,Pickup
8769,2012,Ram,C/V,Van/Minivan
8770,2012,Rolls-Royce,Ghost,Sedan
8771,2012,Rolls-Royce,Phantom,Convertible
8772,2012,Rolls-Royce,Phantom,Coupe
8773,2012,Rolls-Royce,Phantom,Sedan
8774,2012,Scion,iQ,Hatchback
8775,2012,Scion,tC,Coupe
8776,2012,Scion,xB,Hatchback
8777,2012,Scion,xD,Hatchback
8778,2012,smart,fortwo,Convertible
8779,2012,smart,fortwo,Hatchback
8780,2012,Subaru,Forester,SUV
8781,2012,Subaru,Impreza,Sedan
8782,2012,Subaru,Impreza,Wagon
8783,2012,Subaru,Legacy,Sedan
8784,2012,Subaru,Outback,Wagon
8785,2012,Subaru,Tribeca,SUV
8786,2012,Suzuki,Equator Crew Cab,Pickup
8787,2012,Suzuki,Equator Extended Cab,Pickup
8788,2012,Suzuki,Grand Vitara,SUV
8789,2012,Suzuki,Kizashi,Sedan
8790,2012,Suzuki,SX4,Hatchback
8791,2012,Suzuki,SX4,Sedan
8792,2012,Tesla,Model S,Sedan
8793,2012,Toyota,4Runner,SUV
8794,2012,Toyota,Avalon,Sedan
8795,2012,Toyota,Camry,Sedan
8796,2012,Toyota,Corolla,Sedan
8797,2012,Toyota,FJ Cruiser,SUV
8798,2012,Toyota,Highlander,SUV
8799,2012,Toyota,Matrix,Wagon
8800,2012,Toyota,Prius,Hatchback
8801,2012,Toyota,Prius c,Hatchback
8802,2012,Toyota,Prius Plug-in Hybrid,Hatchback
8803,2012,Toyota,Prius v,Wagon
8804,2012,Toyota,RAV4,SUV
8805,2012,Toyota,Sequoia,SUV
8806,2012,Toyota,Sienna,Van/Minivan
8807,2012,Toyota,Tacoma Access Cab,Pickup
8808,2012,Toyota,Tacoma Double Cab,Pickup
8809,2012,Toyota,Tacoma Regular Cab,Pickup
8810,2012,Toyota,Tundra CrewMax,Pickup
8811,2012,Toyota,Tundra Double Cab,Pickup
8812,2012,Toyota,Tundra Regular Cab,Pickup
8813,2012,Toyota,Venza,Wagon
8814,2012,Toyota,Yaris,Hatchback
8815,2012,Toyota,Yaris,Sedan
8816,2012,Volkswagen,Beetle,Hatchback
8817,2012,Volkswagen,CC,Sedan
8818,2012,Volkswagen,Eos,Convertible
8819,2012,Volkswagen,Golf,Hatchback
8820,2012,Volkswagen,GTI,Hatchback
8821,2012,Volkswagen,Jetta,Sedan
8822,2012,Volkswagen,Jetta SportWagen,Wagon
8823,2012,Volkswagen,Passat,Sedan
8824,2012,Volkswagen,Routan,Van/Minivan
8825,2012,Volkswagen,Tiguan,SUV
8826,2012,Volkswagen,Touareg,SUV
8827,2012,Volvo,C30,Hatchback
8828,2012,Volvo,C70,Convertible
8829,2012,Volvo,S60,Sedan
8830,2012,Volvo,S80,Sedan
8831,2012,Volvo,XC60,SUV
8832,2012,Volvo,XC70,Wagon
8833,2012,Volvo,XC90,SUV
8834,2013,Acura,ILX,Sedan
8835,2013,Acura,MDX,SUV
8836,2013,Acura,RDX,SUV
8837,2013,Acura,TL,Sedan
8838,2013,Acura,TSX,Sedan
8839,2013,Acura,TSX,Wagon
8840,2013,Acura,ZDX,SUV
8841,2013,Aston Martin,DB9,Convertible
8842,2013,Aston Martin,DB9,Coupe
8843,2013,Aston Martin,Vantage,Convertible
8844,2013,Aston Martin,Vantage,Coupe
8845,2013,Audi,A3,Wagon
8846,2013,Audi,A4,Sedan
8847,2013,Audi,A5,Convertible
8848,2013,Audi,A5,Coupe
8849,2013,Audi,A6,Sedan
8850,2013,Audi,A7,Sedan
8851,2013,Audi,A8,Sedan
8852,2013,Audi,allroad,Wagon
8853,2013,Audi,Q5,SUV
8854,2013,Audi,Q7,SUV
8855,2013,Audi,RS 5,Convertible
8856,2013,Audi,RS 5,Coupe
8857,2013,Audi,S4,Sedan
8858,2013,Audi,S5,Convertible
8859,2013,Audi,S5,Coupe
8860,2013,Audi,S6,Sedan
8861,2013,Audi,S7,Sedan
8862,2013,Audi,S8,Sedan
8863,2013,Audi,TT,Convertible
8864,2013,Audi,TT,Coupe
8865,2013,Bentley,Continental,Convertible
8866,2013,Bentley,Continental,Coupe
8867,2013,Bentley,Continental,Sedan
8868,2013,Bentley,Mulsanne,Sedan
8869,2013,BMW,1 Series,Convertible
8870,2013,BMW,1 Series,Coupe
8871,2013,BMW,3 Series,Convertible
8872,2013,BMW,3 Series,Coupe
8873,2013,BMW,3 Series,Sedan
8874,2013,BMW,5 Series,Sedan
8875,2013,BMW,6 Series,Convertible
8876,2013,BMW,6 Series,Coupe
8877,2013,BMW,7 Series,Sedan
8878,2013,BMW,M3,Convertible
8879,2013,BMW,M3,Coupe
8880,2013,BMW,M5,Sedan
8881,2013,BMW,M6,Convertible
8882,2013,BMW,M6,Coupe
8883,2013,BMW,X1,SUV
8884,2013,BMW,X3,SUV
8885,2013,BMW,X5,SUV
8886,2013,BMW,X5 M,SUV
8887,2013,BMW,X6,SUV
8888,2013,BMW,X6 M,SUV
8889,2013,BMW,Z4,Convertible
8890,2013,Buick,Enclave,SUV
8891,2013,Buick,Encore,SUV
8892,2013,Buick,LaCrosse,Sedan
8893,2013,Buick,Regal,Sedan
8894,2013,Buick,Verano,Sedan
8895,2013,Cadillac,ATS,Sedan
8896,2013,Cadillac,CTS,Coupe
8897,2013,Cadillac,CTS,Sedan
8898,2013,Cadillac,CTS,Wagon
8899,2013,Cadillac,Escalade,SUV
8900,2013,Cadillac,Escalade ESV,SUV
8901,2013,Cadillac,Escalade EXT,Pickup
8902,2013,Cadillac,SRX,SUV
8903,2013,Cadillac,XTS,Sedan
8904,2013,Chevrolet,Avalanche,SUV
8905,2013,Chevrolet,Camaro,Convertible
8906,2013,Chevrolet,Camaro,Coupe
8907,2013,Chevrolet,Captiva Sport,SUV
8908,2013,Chevrolet,Corvette,Convertible
8909,2013,Chevrolet,Corvette,Coupe
8910,2013,Chevrolet,Cruze,Sedan
8911,2013,Chevrolet,Equinox,SUV
8912,2013,Chevrolet,Express 1500 Cargo,Van/Minivan
8913,2013,Chevrolet,Express 1500 Passenger,Van/Minivan
8914,2013,Chevrolet,Express 2500 Cargo,Van/Minivan
8915,2013,Chevrolet,Express 2500 Passenger,Van/Minivan
8916,2013,Chevrolet,Express 3500 Cargo,Van/Minivan
8917,2013,Chevrolet,Express 3500 Passenger,Van/Minivan
8918,2013,Chevrolet,Impala,Sedan
8919,2013,Chevrolet,Malibu,Sedan
8920,2013,Chevrolet,Silverado 1500 Crew Cab,Pickup
8921,2013,Chevrolet,Silverado 1500 Extended Cab,Pickup
8922,2013,Chevrolet,Silverado 1500 Regular Cab,Pickup
8923,2013,Chevrolet,Silverado 2500 HD Crew Cab,Pickup
8924,2013,Chevrolet,Silverado 2500 HD Extended Cab,Pickup
8925,2013,Chevrolet,Silverado 2500 HD Regular Cab,Pickup
8926,2013,Chevrolet,Silverado 3500 HD Crew Cab,Pickup
8927,2013,Chevrolet,Silverado 3500 HD Extended Cab,Pickup
8928,2013,Chevrolet,Silverado 3500 HD Regular Cab,Pickup
8929,2013,Chevrolet,Sonic,Hatchback
8930,2013,Chevrolet,Sonic,Sedan
8931,2013,Chevrolet,Spark,Hatchback
8932,2013,Chevrolet,Suburban 1500,SUV
8933,2013,Chevrolet,Suburban 2500,SUV
8934,2013,Chevrolet,Tahoe,SUV
8935,2013,Chevrolet,Traverse,SUV
8936,2013,Chevrolet,Volt,Sedan
8937,2013,Chrysler,200,Convertible
8938,2013,Chrysler,200,Sedan
8939,2013,Chrysler,300,Sedan
8940,2013,Chrysler,Town & Country,Van/Minivan
8941,2013,Dodge,Avenger,Sedan
8942,2013,Dodge,Challenger,Coupe
8943,2013,Dodge,Charger,Sedan
8944,2013,Dodge,Dart,Sedan
8945,2013,Dodge,Durango,SUV
8946,2013,Dodge,Grand Caravan Passenger,Van/Minivan
8947,2013,Dodge,Journey,SUV
8948,2013,Ferrari,458 Italia,Coupe
8949,2013,Ferrari,458 Spider,Convertible
8950,2013,Ferrari,California,Convertible
8951,2013,Ferrari,F12berlinetta,Coupe
8952,2013,Ferrari,FF,Coupe
8953,2013,FIAT,500,Convertible
8954,2013,FIAT,500,Hatchback
8955,2013,FIAT,500e,Hatchback
8956,2013,Ford,C-MAX Energi,Wagon
8957,2013,Ford,C-MAX Hybrid,Wagon
8958,2013,Ford,E150 Cargo,Van/Minivan
8959,2013,Ford,E150 Passenger,Van/Minivan
8960,2013,Ford,E250 Cargo,Van/Minivan
8961,2013,Ford,E350 Super Duty Cargo,Van/Minivan
8962,2013,Ford,E350 Super Duty Passenger,Van/Minivan
8963,2013,Ford,Edge,SUV
8964,2013,Ford,Escape,SUV
8965,2013,Ford,Expedition,SUV
8966,2013,Ford,Expedition EL,SUV
8967,2013,Ford,Explorer,SUV
8968,2013,Ford,F150 Regular Cab,Pickup
8969,2013,Ford,F150 Super Cab,Pickup
8970,2013,Ford,F150 SuperCrew Cab,Pickup
8971,2013,Ford,F250 Super Duty Crew Cab,Pickup
8972,2013,Ford,F250 Super Duty Regular Cab,Pickup
8973,2013,Ford,F250 Super Duty Super Cab,Pickup
8974,2013,Ford,F350 Super Duty Crew Cab,Pickup
8975,2013,Ford,F350 Super Duty Regular Cab,Pickup
8976,2013,Ford,F350 Super Duty Super Cab,Pickup
8977,2013,Ford,F450 Super Duty Crew Cab,Pickup
8978,2013,Ford,Fiesta,Hatchback
8979,2013,Ford,Fiesta,Sedan
8980,2013,Ford,Flex,SUV
8981,2013,Ford,Focus,Hatchback
8982,2013,Ford,Focus,Sedan
8983,2013,Ford,Focus ST,Hatchback
8984,2013,Ford,Fusion,Sedan
8985,2013,Ford,Fusion Energi,Sedan
8986,2013,Ford,Mustang,Convertible
8987,2013,Ford,Mustang,Coupe
8988,2013,Ford,Taurus,Sedan
8989,2013,Ford,Transit Connect Cargo,Van/Minivan
8990,2013,Ford,Transit Connect Passenger,Van/Minivan
8991,2013,Freightliner,Sprinter 2500 Cargo,Van/Minivan
8992,2013,Freightliner,Sprinter 2500 Crew,Van/Minivan
8993,2013,Freightliner,Sprinter 2500 Passenger,Van/Minivan
8994,2013,Freightliner,Sprinter 3500 Cargo,Van/Minivan
8995,2013,GMC,Acadia,SUV
8996,2013,GMC,Savana 1500 Cargo,Van/Minivan
8997,2013,GMC,Savana 1500 Passenger,Van/Minivan
8998,2013,GMC,Savana 2500 Cargo,Van/Minivan
8999,2013,GMC,Savana 2500 Passenger,Van/Minivan
9000,2013,GMC,Savana 3500 Cargo,Van/Minivan
9001,2013,GMC,Savana 3500 Passenger,Van/Minivan
9002,2013,GMC,Sierra 1500 Crew Cab,Pickup
9003,2013,GMC,Sierra 1500 Extended Cab,Pickup
9004,2013,GMC,Sierra 1500 Regular Cab,Pickup
9005,2013,GMC,Sierra 2500 HD Crew Cab,Pickup
9006,2013,GMC,Sierra 2500 HD Extended Cab,Pickup
9007,2013,GMC,Sierra 2500 HD Regular Cab,Pickup
9008,2013,GMC,Sierra 3500 HD Crew Cab,Pickup
9009,2013,GMC,Sierra 3500 HD Extended Cab,Pickup
9010,2013,GMC,Sierra 3500 HD Regular Cab,Pickup
9011,2013,GMC,Terrain,SUV
9012,2013,GMC,Yukon,SUV
9013,2013,GMC,Yukon XL 1500,SUV
9014,2013,GMC,Yukon XL 2500,SUV
9015,2013,Honda,Accord,Coupe
9016,2013,Honda,Accord,Sedan
9017,2013,Honda,Civic,Coupe
9018,2013,Honda,Civic,Sedan
9019,2013,Honda,CR-V,SUV
9020,2013,Honda,CR-Z,Coupe
9021,2013,Honda,Crosstour,SUV
9022,2013,Honda,Fit,Hatchback
9023,2013,Honda,Insight,Hatchback
9024,2013,Honda,Odyssey,Van/Minivan
9025,2013,Honda,Pilot,SUV
9026,2013,Honda,Ridgeline,Pickup
9027,2013,Hyundai,Accent,Hatchback
9028,2013,Hyundai,Accent,Sedan
9029,2013,Hyundai,Azera,Sedan
9030,2013,Hyundai,Elantra,Coupe
9031,2013,Hyundai,Elantra,Hatchback
9032,2013,Hyundai,Elantra,Sedan
9033,2013,Hyundai,Equus,Sedan
9034,2013,Hyundai,Genesis,Sedan
9035,2013,Hyundai,Genesis Coupe,Coupe
9036,2013,Hyundai,Santa Fe,SUV
9037,2013,Hyundai,Santa Fe Sport,SUV
9038,2013,Hyundai,Sonata,Sedan
9039,2013,Hyundai,Tucson,SUV
9040,2013,Hyundai,Veloster,Coupe
9041,2013,INFINITI,EX,SUV
9042,2013,INFINITI,FX,SUV
9043,2013,INFINITI,G,Convertible
9044,2013,INFINITI,G,Coupe
9045,2013,INFINITI,G,Sedan
9046,2013,INFINITI,JX,SUV
9047,2013,INFINITI,M,Sedan
9048,2013,INFINITI,QX,SUV
9049,2013,Jaguar,XF,Sedan
9050,2013,Jaguar,XJ,Sedan
9051,2013,Jaguar,XK,Convertible
9052,2013,Jaguar,XK,Coupe
9053,2013,Jeep,Compass,SUV
9054,2013,Jeep,Grand Cherokee,SUV
9055,2013,Jeep,Patriot,SUV
9056,2013,Jeep,Wrangler,SUV
9057,2013,Kia,Forte,Coupe
9058,2013,Kia,Forte,Hatchback
9059,2013,Kia,Forte,Sedan
9060,2013,Kia,Optima,Sedan
9061,2013,Kia,Rio,Hatchback
9062,2013,Kia,Rio,Sedan
9063,2013,Kia,Sorento,SUV
9064,2013,Kia,Soul,Wagon
9065,2013,Kia,Sportage,SUV
9066,2013,Lamborghini,Aventador,Convertible
9067,2013,Lamborghini,Aventador,Coupe
9068,2013,Lamborghini,Gallardo,Convertible
9069,2013,Lamborghini,Gallardo,Coupe
9070,2013,Land Rover,LR2,SUV
9071,2013,Land Rover,LR4,SUV
9072,2013,Land Rover,Range Rover,SUV
9073,2013,Land Rover,Range Rover Evoque,SUV
9074,2013,Land Rover,Range Rover Sport,SUV
9075,2013,Lexus,CT,Hatchback
9076,2013,Lexus,ES,Sedan
9077,2013,Lexus,GS,Sedan
9078,2013,Lexus,GX,SUV
9079,2013,Lexus,IS,Convertible
9080,2013,Lexus,IS,Sedan
9081,2013,Lexus,LS,Sedan
9082,2013,Lexus,LX,SUV
9083,2013,Lexus,RX,SUV
9084,2013,Lincoln,MKS,Sedan
9085,2013,Lincoln,MKT,SUV
9086,2013,Lincoln,MKX,SUV
9087,2013,Lincoln,MKZ,Sedan
9088,2013,Lincoln,Navigator,SUV
9089,2013,Lincoln,Navigator L,SUV
9090,2013,Lotus,Evora,Coupe
9091,2013,Maserati,GranTurismo,Convertible
9092,2013,Maserati,GranTurismo,Coupe
9093,2013,Maserati,Quattroporte,Sedan
9094,2013,MAZDA,CX-5,SUV
9095,2013,MAZDA,CX-9,SUV
9096,2013,MAZDA,MAZDA2,Hatchback
9097,2013,MAZDA,MAZDA3,Hatchback
9098,2013,MAZDA,MAZDA3,Sedan
9099,2013,MAZDA,MAZDA5,Van/Minivan
9100,2013,MAZDA,MAZDA6,Sedan
9101,2013,MAZDA,MX-5 Miata,Convertible
9102,2013,McLaren,MP4-12C,Coupe
9103,2013,Mercedes-Benz,C-Class,Coupe
9104,2013,Mercedes-Benz,C-Class,Sedan
9105,2013,Mercedes-Benz,CL-Class,Coupe
9106,2013,Mercedes-Benz,CLS-Class,Coupe
9107,2013,Mercedes-Benz,E-Class,Convertible
9108,2013,Mercedes-Benz,E-Class,Coupe
9109,2013,Mercedes-Benz,E-Class,Sedan
9110,2013,Mercedes-Benz,E-Class,Wagon
9111,2013,Mercedes-Benz,G-Class,SUV
9112,2013,Mercedes-Benz,GL-Class,SUV
9113,2013,Mercedes-Benz,GLK-Class,SUV
9114,2013,Mercedes-Benz,M-Class,SUV
9115,2013,Mercedes-Benz,S-Class,Sedan
9116,2013,Mercedes-Benz,SL-Class,Convertible
9117,2013,Mercedes-Benz,SLK-Class,Convertible
9118,2013,Mercedes-Benz,SLS-Class,Convertible
9119,2013,Mercedes-Benz,SLS-Class,Coupe
9120,2013,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan
9121,2013,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan
9122,2013,Mercedes-Benz,Sprinter 2500 Passenger,Van/Minivan
9123,2013,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan
9124,2013,MINI,Clubman,Hatchback
9125,2013,MINI,Convertible,Convertible
9126,2013,MINI,Countryman,Hatchback
9127,2013,MINI,Coupe,Coupe
9128,2013,MINI,Hardtop,Hatchback
9129,2013,MINI,Paceman,Hatchback
9130,2013,MINI,Roadster,Convertible
9131,2013,Mitsubishi,Lancer,Hatchback
9132,2013,Mitsubishi,Lancer,Sedan
9133,2013,Mitsubishi,Outlander,SUV
9134,2013,Mitsubishi,Outlander Sport,SUV
9135,2013,Nissan,370Z,Convertible
9136,2013,Nissan,370Z,Coupe
9137,2013,Nissan,Altima,Coupe
